file_name,file_code
002736,58
002737,20
002738,221
002739,501
002740,250
002741,27
002742,152
002743,85
002744,836
002745,41
002746,2234
002747,316
002748,544
002749,94
002750,65
002751,90
002752,197
002753,331
002754,361
002755,724
002756,5836
002757,135
002758,350
002759,1057
002760,67
002761,89
002762,206
002763,127
002764,43
002765,182
002766,730
002767,11100
002768,272
002769,23
002770,32
002771,34
002772,25
002773,410
002774,244
002775,533
002776,53
002777,2119
002778,1599
002779,353
002780,463
002781,2271
002782,242
002783,44138
002784,354
002785,60
002786,25
002787,24
002788,18
002789,20
002790,223
002791,78
002792,74
002793,1100
002794,54
002795,163
002796,151
002797,168
002798,209
002799,32
002800,308
002801,38
002802,13
002803,593
002804,419
002805,595
002806,621
002807,177
002808,75
002809,62
002810,1733
002811,370
002812,2334
002813,373
002814,39
002815,260
002816,67
002817,806
002818,195
002819,512
002820,163
002821,136
002822,274
002823,699
002824,172
002825,167
002826,112
002827,117
002828,108
002829,47
002830,1225
002831,971
002832,1210
002833,40
002834,88
002835,847
002836,110
002837,22
002838,513
002839,55
002840,171
002841,3
002842,15
002843,773
002844,129
002845,123
002846,16
002847,36
002848,354
002849,1997
002850,140
002851,52
002852,10
002853,1288
002854,788
002855,07
002856,116
002857,49
002858,318
002859,995
002860,37
002861,466
002862,45
002863,9
002864,153
002865,186
002866,433
002867,247
002868,92
002869,205
002870,581
002871,482
002872,241
002873,1154
002874,14
002875,712
002876,6
002877,108
002878,19
002879,328
002880,102
002881,895
002882,7
002883,30
002884,278
002885,85
002886,67
002887,547
002888,987
002889,474
002890,265
002891,60
002892,349
002893,37
002894,1167
002895,685
002896,343
002897,129
002898,3811
002899,15
002900,6500
002901,30
002902,43
002903,1184
002904,313
002905,4
002906,108
002907,788
002908,1180
002909,53
002910,58
002911,475
002912,230
002913,236
002914,28
002915,324
002916,7
002917,16
002918,30
002919,44
002920,30
002921,59
002922,20
002923,515
002924,1007
002925,1159
002926,416
002927,412
002928,402
002929,195
002930,283
002931,52
002932,122
002933,147
002934,306
002935,50
002936,332
002937,340
002938,49
002939,245
002940,104
002941,360
002942,91
002943,18
002944,254
002945,339
002946,1152
002947,7
002948,75
002949,1433
002950,232
002951,216
002952,248
002953,291
002954,39
002955,176
002956,240
002957,151
002958,126
002959,950
002960,105
002961,746
002962,521
002963,140
002964,2537
002965,23
002966,3613
002967,27
002968,37
002969,150
002970,28
002971,79
002972,65
002973,118
002974,2497
002975,34
002976,711
002977,66
002978,11375
002979,40
002980,390
002981,526
002982,81
002983,36
002984,65
002985,37
002986,242
002987,105
002988,625
002989,1859
002990,30
002991,-1
002992,302
002993,19
002994,46
002995,86
002996,423
002997,33
002998,76
002999,735
003000,236
003001,105
003002,115
003003,3734
003004,296
003005,21
003006,843
003007,18
003008,353
003009,1360
003010,12
003011,45
003012,84
003013,25
003014,133
003015,270
003016,486
003017,71
003018,984
003019,596
003020,324
003021,526
003022,40
003023,31
003024,509
003025,72
003026,469
003027,5904
003028,57
003029,386
003030,441
003031,37
003032,105
003033,660
003034,538
003035,93
003036,1051
003037,31
003038,404
003039,153
003040,207
003041,932
003042,203
003043,33
003044,63
003045,12
003046,1823
003047,946
003048,75
003049,84
003050,123
003051,56
003052,383
003053,77
003054,12
003055,106
003056,903
003057,929
003058,772
003059,36
003060,200
003061,232
003062,112
003063,354
003064,4
003065,9517
003066,283
003067,285
003068,646
003069,159
003070,226
003071,58
003072,18
003073,130
003074,684
003075,531
003076,87
003077,2430
003078,346
003079,277
003080,107
003081,57
003082,451
003083,77
003084,132
003085,12
003086,97
003087,43
003088,96
003089,170
003090,131
003091,90
003092,61
003093,8
003094,3784
003095,21
003096,3277
003097,192
003098,7
003099,52
003100,222
003101,93
003102,203
003103,40
003104,124
003105,75
003106,603
003107,227
003108,40
003109,5
003110,15
003111,36
003112,286
003113,132
003114,1330
003115,56
003116,22
003117,506
003118,83
003119,408
003120,1532
003121,248
003122,113
003123,595
003124,204
003125,391
003126,113426
003127,108
003128,26
003129,127
003130,1135
003131,60
003132,8
003133,457
003134,85
003135,272
003136,2211
003137,1959
003138,185
003139,766
003140,337
003141,155
003142,124
003143,851
003144,62
003145,675
003146,374
003147,467
003148,2
003149,155
003150,12
003151,331
003152,11
003153,890
003154,2567
003155,86
003156,915
003157,25
003158,1332
003159,577
003160,289
003161,410
003162,43
003163,34
003164,33
003165,205
003166,127
003167,56
003168,5556
003169,84
003170,95
003171,18
003172,41054
003173,7
003174,22
003175,153
003176,25
003177,1400
003178,243
003179,69
003180,352
003181,321
003182,125
003183,658
003184,102
003185,506
003186,108
003187,1124
003188,34
003189,444
003190,23
003191,573
003192,363
003193,253366
003194,233
003195,402
003196,14
003197,357
003198,102
003199,4
003200,320
003201,191
003202,14
003203,572
003204,380
003205,31
003206,836
003207,18
003208,2
003209,768
003210,224
003211,525
003212,40
003213,511
003214,106
003215,24
003216,10
003217,401
003218,335
003219,211
003220,291
003221,28
003222,510
003223,244
003224,14
003225,29
003226,294
003227,12
003228,98
003229,97
003230,41
003231,85
003232,230
003233,146
003234,1292
003235,9
003236,94
003237,12
003238,446
003239,22
003240,172
003241,27
003242,318
003243,52
003244,175
003245,243
003246,177
003247,58
003248,120
003249,402
003250,353
003251,301
003252,200
003253,16
003254,483
003255,99
003256,116
003257,39
003258,11115
003259,383
003260,50
003261,3266
003262,175
003263,333
003264,33
003265,115
003266,415
003267,96
003268,87
003269,44
003270,555
003271,229
003272,3267
003273,1558
003274,112
003275,8
003276,195
003277,93
003278,32
003279,62
003280,32
003281,399
003282,625
003283,638
003284,3
003285,854
003286,58
003287,435
003288,745
003289,169
003290,73
003291,151
003292,46
003293,253
003294,124
003295,836
003296,328
003297,757
003298,69
003299,622
003300,27
003301,16
003302,42
003303,143
003304,365
003305,98
003306,211
003307,6
003308,157
003309,465
003310,0
003311,465
003312,330
003313,7
003314,1293
003315,73
003316,108
003317,420
003318,571
003319,2413
003320,130
003321,630
003322,91
003323,38
003324,329
003325,8
003326,31
003327,317
003328,105
003329,145
003330,229
003331,10
003332,31
003333,9
003334,91
003335,212109
003336,2566
003337,217
003338,200
003339,1212
003340,52
003341,67
003342,263
003343,45
003344,4510
003345,909
003346,45
003347,1830
003348,186
003349,101
003350,168
003351,2
003352,109
003353,46
003354,314
003355,89
003356,244
003357,15
003358,14
003359,100
003360,654
003361,34
003362,133
003363,13
003364,239
003365,207
003366,147
003367,25
003368,2344
003369,45
003370,286
003371,160
003372,122
003373,1102
003374,755
003375,53
003376,316
003377,116
003378,190
003379,479
003380,1138
003381,599
003382,3400
003383,14
003384,310
003385,61411
003386,1236
003387,3956
003388,622
003389,202
003390,17
003391,1475
003392,2044
003393,136
003394,208
003395,1163
003396,277
003397,3509
003398,55
003399,18
003400,252
003401,197
003402,20
003403,60
003404,14
003405,350
003406,710
003407,45
003408,125
003409,290
003410,7118
003411,368
003412,199
003413,589
003414,140
003415,71020
003416,7
003417,138
003418,274
003419,214
003420,967
003421,28
003422,181
003423,61
003424,65
003425,43571
003426,786
003427,2
003428,551
003429,1345
003430,15
003431,70
003432,1387
003433,2
003434,378
003435,072
003436,26180
003437,63
003438,10560
003439,102
003440,2
003441,243
003442,244
003443,756
003444,646
003445,205
003446,58
003447,20
003448,145
003449,65
003450,23
003451,1469
003452,19
003453,216
003454,395
003455,1370
003456,182
003457,482
003458,6006
003459,17
003460,1301
003461,259
003462,61
003463,158
003464,106
003465,29
003466,83
003467,50
003468,502
003469,169
003470,29
003471,920
003472,171
003473,104
003474,1507
003475,172
003476,346
003477,154
003478,133
003479,390
003480,483
003481,31
003482,172
003483,270
003484,127
003485,178
003486,317
003487,247
003488,17
003489,2
003490,56
003491,17511
003492,151
003493,60
003494,0745
003495,126
003496,59
003497,72
003498,33
003499,2837
003500,32
003501,93
003502,675
003503,10
003504,200
003505,593
003506,44
003507,74
003508,279
003509,146
003510,2
003511,94
003512,353
003513,3
003514,144
003515,1071
003516,608
003517,480
003518,30
003519,181
003520,65
003521,386
003522,268
003523,621
003524,747
003525,77
003526,176
003527,126
003528,3113
003529,33
003530,128
003531,16
003532,4
003533,411
003534,44
003535,82
003536,838
003537,715
003538,52
003539,127
003540,19
003541,4102
003542,155
003543,16
003544,767
003545,223
003546,446
003547,300
003548,43
003549,325
003550,15
003551,169
003552,75
003553,30
003554,133
003555,49
003556,119
003557,459
003558,159
003559,20
003560,49
003561,426
003562,2790
003563,226
003564,387
003565,136
003566,543
003567,132
003568,87
003569,11
003570,125
003571,71
003572,510
003573,489
003574,278
003575,131
003576,193
003577,208
003578,5
003579,88
003580,289
003581,66
003582,306
003583,411
003584,114
003585,251
003586,222
003587,699
003588,17
003589,8178
003590,40
003591,11727
003592,127
003593,457
003594,55
003595,543
003596,9
003597,235
003598,27
003599,416
003600,447
003601,58
003602,410
003603,438
003604,115
003605,240
003606,694
003607,962
003608,24
003609,465
003610,2775
003611,509
003612,175
003613,557
003614,45
003615,7399
003616,53
003617,374
003618,485
003619,801
003620,504
003621,7311
003622,93
003623,2663
003624,863
003625,288
003626,381
003627,405
003628,135
003629,12
003630,438
003631,816
003632,22
003633,4141
003634,567
003635,422
003636,15
003637,92
003638,437
003639,35
003640,28
003641,48
003642,2038
003643,53
003644,131
003645,82
003646,232
003647,29
003648,220
003649,477
003650,44
003651,67
003652,315
003653,99
003654,239
003655,260
003656,1291
003657,1173
003658,48
003659,101
003660,190
003661,429
003662,61
003663,75
003664,150
003665,1701
003666,288
003667,258
003668,1363
003669,309
003670,429
003671,250
003672,149
003673,769
003674,1141
003675,77
003676,317
003677,186
003678,138
003679,166
003680,80
003681,35
003682,184
003683,114
003684,453
003685,41
003686,36
003687,1296
003688,9
003689,69
003690,1056
003691,131
003692,38
003693,31
003694,211
003695,33
003696,789
003697,158
003698,123
003699,89
003700,128
003701,75
003702,335
003703,225
003704,1114
003705,57
003706,104
003707,8
003708,2360
003709,208
003710,30
003711,39
003712,10
003713,472
003714,93
003715,76
003716,84
003717,518
003718,14
003719,136
003720,199
003721,5454
003722,82
003723,770
003724,1291
003725,341
003726,102
003727,223
003728,665
003729,187
003730,170
003731,6318
003732,738
003733,125
003734,516
003735,547
003736,121
003737,66
003738,296
003739,19
003740,615
003741,78
003742,23
003743,267
003744,35
003745,221
003746,8
003747,162
003748,34
003749,15
003750,0974
003751,293
003752,137
003753,64
003754,822
003755,18
003756,34
003757,64
003758,738
003759,846
003760,45
003761,8
003762,136
003763,455
003764,123
003765,379
003766,2286
003767,405
003768,205
003769,465
003770,1709
003771,297
003772,-1
003773,1319
003774,191
003775,666
003776,254
003777,555
003778,161
003779,1295
003780,167
003781,27
003782,211
003783,4122
003784,222
003785,377
003786,13
003787,1055
003788,366
003789,120
003790,22
003791,52
003792,397
003793,554
003794,565
003795,142
003796,4783
003797,367
003798,168
003799,358
003800,6
003801,979
003802,777
003803,50
003804,48
003805,483
003806,291
003807,1170
003808,786
003809,230
003810,427
003811,72
003812,756
003813,139
003814,46
003815,39415
003816,110
003817,40
003818,479
003819,134
003820,1746
003821,35
003822,52
003823,100
003824,820
003825,4
003826,114
003827,44
003828,280
003829,58
003830,1096
003831,1931
003832,651
003833,102
003834,14
003835,227
003836,548
003837,59
